,id,bug,project,fix_pass,prev_fails,category,sub_category,test_name,bug_report,fix_commit,BIC_candidates,BIC,SZZ_UNLEASHED_CANDIDATES,SZZ_UNLEASHED,OPENSZZ_LEN_CANDIDATES,OPENSZZ,PYSZZ_ag_LEN_CANDIDATES,PYSZZ_ag,PYSZZ_l_LEN_CANDIDATES,PYSZZ_l,PYSZZ_r_LEN_CANDIDATES,PYSZZ_r,PYSZZ_ma_LEN_CANDIDATES,PYSZZ_ma,PYSZZ_ra_LEN_CANDIDATES,PYSZZ_ra
14,Jsoup_Bug_68,Bug_68,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.parser.HtmlParserTest#testHandlesDeepSpans,https://github.com/jhy/jsoup/issues/966,adb7a15a1e2dd6742a25592602a6e8ee77b518b6,"[[11, 'fb8b60b4d3d202c6fa708f60b8b4a5a53836af24']]",fb8b60b4d3d202c6fa708f60b8b4a5a53836af24,10.0,False,1.0,True,3.0,True,1.0,False,1.0,True,4.0,True,0.0,False
15,Jsoup_Bug_57,Bug_57,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.nodes.ElementTest#testChainedRemoveAttributes,https://github.com/jhy/jsoup/issues/759,2c58e975ab00eb369ee3dfbba07a4a78a1ef9e19,"[[35, '6569bb7a3671cb7241c6fcb6e0f1eef7a39f7a1d']]",6569bb7a3671cb7241c6fcb6e0f1eef7a39f7a1d,12.0,False,1.0,True,3.0,False,1.0,False,1.0,False,6.0,False,5.0,False
16,Jsoup_Bug_43,Bug_43,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.nodes.ElementTest#testElementSiblingIndexSameContent,https://github.com/jhy/jsoup/issues/554,11f7c1bd7a2d12f0b1150aa246c61afefd11991f,"[[31, '8391b7231a2519557d41209d728acc4f422af381']]",8391b7231a2519557d41209d728acc4f422af381,2.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False
17,Jsoup_Bug_23,Bug_23,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.nodes.EntitiesTest#letterDigitEntities,https://github.com/jhy/jsoup/issues/145,1d37cef1d8367af963fee4dc99164708f5d3c6f8,"[[86, '8749726a79c22451b1f01b14fb2137f734e926b4']]",8749726a79c22451b1f01b14fb2137f734e926b4,2.0,True,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False
18,Jsoup_Bug_88,Bug_88,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.nodes.AttributeTest#booleanAttributesAreEmptyStringValues,https://github.com/jhy/jsoup/issues/1065,8b837a43cbe2c12624ab2088dc4ff9a725af5f4d,"[[170, 'ea1fb65e9ff8eee82c4e379dc3236d09a5ab02e1']]",ea1fb65e9ff8eee82c4e379dc3236d09a5ab02e1,2.0,False,1.0,False,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True
19,Jsoup_Bug_15,Bug_15,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.parser.ParserTest#handlesDataOnlyTags,https://github.com/jhy/jsoup/issues/104,7fe868089855c33d6345e740bfdbe6f140794598,"[[26, '8749726a79c22451b1f01b14fb2137f734e926b4']]",8749726a79c22451b1f01b14fb2137f734e926b4,0.0,False,0.0,False,1.0,False,0.0,False,0.0,False,1.0,False,1.0,False
20,Jsoup_Bug_40,Bug_40,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.nodes.DocumentTypeTest#constructorValidationOkWithBlankName,https://github.com/jhy/jsoup/issues/460,b033535fe2cf887de8076221a0d614abfcf17d7b,"[[205, 'f36b950de16f6db134bd98969cd8fbe578d37480']]",f36b950de16f6db134bd98969cd8fbe578d37480,4.0,True,1.0,False,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True
21,Jsoup_Bug_72,Bug_72,Jsoup,True,True,A regression is detected,Unique candidates,org.jsoup.parser.CharacterReaderTest#consumeToNonexistentEndWhenAtAnd,https://github.com/jhy/jsoup/issues/972,b8411990753314ed3b746d3402dec5a65ff6d603,"[[93, '654bc6f981587bd4b39b66702550bad33e1eacc9']]",654bc6f981587bd4b39b66702550bad33e1eacc9,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False
22,Lang_Bug_53,Bug_53,Lang,True,True,A regression is detected,Unique candidates,testRoundLang346,https://issues.apache.org/jira/browse/LANG-346,d3b1163073c7aeb6011a5b65bfadad15bfc0f108,"[[230, 'bb1671667d9085fb76bd06af7f7ad91d2c1c8389']]",bb1671667d9085fb76bd06af7f7ad91d2c1c8389,,,,,,,,,,,,,,
23,Lang_Bug_13,Bug_13,Lang,True,True,A regression is detected,Unique candidates,testPrimitiveTypeClassSerialization,https://issues.apache.org/jira/browse/LANG-788,bd59a1908a1df3364918be7b07782500616b15ac,"[[215, '01ab63a0f1d4b8d17d86dc4be56cbc7b92154a48']]",01ab63a0f1d4b8d17d86dc4be56cbc7b92154a48,,,,,,,,,,,,,,
24,Math_Bug_14,Bug_14,Math,True,True,A regression is detected,Unique candidates,testLargeSample,https://issues.apache.org/jira/browse/MATH-924,a6b2e992e17cee0d4cb5a2da8242a20b8e5a8fc3,"[[2, '80180b28efc35d63bedde1f7014c29349d744dfe']]",80180b28efc35d63bedde1f7014c29349d744dfe,,,,,,,,,,,,,,
25,Math_Bug_23,Bug_23,Math,True,True,A regression is detected,Unique candidates,testKeepInitIfBest,https://issues.apache.org/jira/browse/MATH-855,f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1,"[[354, '36d811b2d4cfe1b867823bd60ccca25abbc80b46']]",36d811b2d4cfe1b867823bd60ccca25abbc80b46,,,,,,,,,,,,,,
26,Math_Bug_88,Bug_88,Math,True,True,A regression is detected,Unique candidates,testMath272,https://issues.apache.org/jira/browse/MATH-272,24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9,"[[182, 'b03d68547460332b861044db80ccd08edec361a1']]",b03d68547460332b861044db80ccd08edec361a1,,,,,,,,,,,,,,
27,Math_Bug_24,Bug_24,Math,True,True,A regression is detected,Unique candidates,testMath855,https://issues.apache.org/jira/browse/MATH-855,d5ff460ba69e4261f066d7856e2f90b886924513,"[[343, '36d811b2d4cfe1b867823bd60ccca25abbc80b46']]",36d811b2d4cfe1b867823bd60ccca25abbc80b46,,,,,,,,,,,,,,
28,Math_Bug_89,Bug_89,Math,True,True,A regression is detected,Unique candidates,testAddNonComparable,https://issues.apache.org/jira/browse/MATH-259,62b3877f953dd47c4d301be35c77446e2cf55311,"[[1, '0c84b28c3542f3340f7ec0dffc34c60dff66604e']]",0c84b28c3542f3340f7ec0dffc34c60dff66604e,,,,,,,,,,,,,,
29,Math_Bug_64,Bug_64,Math,True,True,A regression is detected,Unique candidates,testMinpackJennrichSampson,https://issues.apache.org/jira/browse/MATH-405,7dadc2ab019f066a7a287376ad4c63193e8a0a9a,"[[71, '615ca9a000c253575e6f62bed87db6110b750834']]",615ca9a000c253575e6f62bed87db6110b750834,,,,,,,,,,,,,,
30,Math_Bug_46,Bug_46,Math,True,True,A regression is detected,Unique candidates,testAtanI,https://issues.apache.org/jira/browse/MATH-657,e6f27ebcb9ee0a344308382b99a3894bb61b225d,"[[1, '330f3fe17d132bd4e2a91ff812ccf489e77f390f']]",330f3fe17d132bd4e2a91ff812ccf489e77f390f,,,,,,,,,,,,,,
31,Math_Bug_87,Bug_87,Math,True,True,A regression is detected,Unique candidates,testSingleVariableAndConstraint,https://issues.apache.org/jira/browse/MATH-273,75f5c92aeb47e264c196a8c38a495adac89f493c,"[[7, '24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9']]",24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9,,,,,,,,,,,,,,
32,Math_Bug_50,Bug_50,Math,True,True,A regression is detected,Unique candidates,testIssue631,https://issues.apache.org/jira/browse/MATH-631,39cf5e69259d7560d50553caf028f9229b721013,"[[7, '2f066a5b2d2fe8a00a251a3220b0d52446fe392d']]",2f066a5b2d2fe8a00a251a3220b0d52446fe392d,,,,,,,,,,,,,,
33,Closure_Bug_104,Bug_104,Closure,True,True,A regression is detected,Unique candidates,testGreatestSubtypeUnionTypes5,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-114.json,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,"[[1, '1be1c2636ef14071afa7da5cb8988972bd90149f']]",1be1c2636ef14071afa7da5cb8988972bd90149f,,,,,,,,,,,,,,
34,Closure_Bug_114,Bug_114,Closure,True,True,A regression is detected,Unique candidates,testAssignWithCall,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1085.json,5f03c6817341d39d8dead76c7511fd6bb0b9009f,"[[1731, '686a1daa30deb8970d5f3d9aa799d84cff92eac2']]",686a1daa30deb8970d5f3d9aa799d84cff92eac2,,,,,,,,,,,,,,
35,Closure_Bug_113,Bug_113,Closure,True,True,A regression is detected,Unique candidates,testNoUndeclaredVarWhenUsingClosurePass,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1079.json,0fb76a81bbdd8ab84a00b8be2099abfb83c88668,"[[8, '87071ddf324c3885361f0375b84e15c7cd62283d']]",87071ddf324c3885361f0375b84e15c7cd62283d,,,,,,,,,,,,,,
36,Closure_Bug_120,Bug_120,Closure,True,True,A regression is detected,Unique candidates,testExternalIssue1053,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1053.json,0123fd5303c85d0d26add64aa2e19fee33f73aaa,"[[3, '000ea0f8d6684bb9ff84a483d4ff44952b29d3f7']]",000ea0f8d6684bb9ff84a483d4ff44952b29d3f7,,,,,,,,,,,,,,
37,Closure_Bug_115,Bug_115,Closure,True,True,A regression is detected,Unique candidates,testBug4944818,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json,4597738e8898f738c1f969fe90479728be81cc80,"[[5, 'b80dfd3b0e5e4b490b7afb469320d18bac4520b4']]",b80dfd3b0e5e4b490b7afb469320d18bac4520b4,,,,,,,,,,,,,,
