,project,bug,test_name,bug_report,BFC,BIC
10,JacksonDatabind,Bug_14,com.fasterxml.jackson.databind.convert.TestUpdateValue#testIssue744,https://github.com/FasterXML/jackson-databind/issues/744,817a45a07040297a5db45dd04e79b010146b7e0d,fcbce11134843a0290c00c982ab994eced20d087
11,JacksonDatabind,Bug_38,com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test#testExplicitMapType,https://github.com/FasterXML/jackson-databind/issues/1102,21a2e4b7d680bf796f07d5d3b6119a3cd3fc356c,9fe8eaa61a75d4a2718682c32a64c34db3e9c46d
12,JacksonDatabind,Bug_76,com.fasterxml.jackson.databind.deser.builder.BuilderWithUnwrappedTest#testWithUnwrappedAndCreatorSingleParameterAtBeginning,https://github.com/FasterXML/jackson-databind/issues/1573,e08dafef4faa7d71330160dafcbe77536d90e809,6586ab3c246997f79297896548ba7485d63c024f
13,JacksonDatabind,Bug_37,com.fasterxml.jackson.databind.objectid.Objecid1083Test#testSimple,https://github.com/FasterXML/jackson-databind/issues/1083,dbf0c6f4c93d922a2ebb4d744661e7090fef2aac,0e4249a2b6cd4ce71a2980b50dcd9765ad03324c
14,JacksonDatabind,Bug_34,com.fasterxml.jackson.databind.jsonschema.NewSchemaTest#testSimpleNumbers,https://github.com/FasterXML/jackson-databind/issues/1045,6b471c37efce0a3205dff387efd3473980be648f,fafbe3ddf58a805e877b6232f8cdcdfa2e1df636
15,JacksonDatabind,Bug_84,com.fasterxml.jackson.databind.type.TestTypeFactoryWithRecursiveTypes#testBasePropertiesIncludedWhenSerializingSubWhenSubTypeLoadedAfterBaseType,https://github.com/FasterXML/jackson-databind/issues/1647,1a0326fbc31d3d9f1e5145dc71b937820142d111,0e4249a2b6cd4ce71a2980b50dcd9765ad03324c
16,JacksonDatabind,Bug_24,com.fasterxml.jackson.databind.ser.TestConfig#testDateFormatConfig,https://github.com/FasterXML/jackson-databind/issues/889,b4ef0a65150a7311ebb9119b1ac6898e33dc0baf,c89a98af57bda92ce5d1884381f008200b174d31
17,JacksonDatabind,Bug_98,com.fasterxml.jackson.databind.jsontype.ext.ExternalTypeIdWithEnum1328Test#testExample,https://github.com/FasterXML/jackson-databind/issues/1328,12f82c60782f05015336bb6305fd72c133a410b5,ab8a20f6447da482bd0430498b482d06867c9c50
18,JacksonDatabind,Bug_112,com.fasterxml.jackson.databind.deser.creators.DelegatingArrayCreator2324Test#testDeserializeBagOfStrings,https://github.com/FasterXML/jackson-databind/issues/2324,8bb7c9abca9a2e298a2436cb995ba1721e49de5c,391e90f6ed291beac71b29dabe873dd856e47ee7
19,JacksonDatabind,Bug_35,com.fasterxml.jackson.databind.jsontype.WrapperObjectWithObjectIdTest#testSimple,https://github.com/FasterXML/jackson-databind/issues/1051,cecd409aa97693beb87c4e9ca34ea7f734676216,a6443b2467542314065ce4545bfb52d5df2a76ed
20,JacksonDatabind,Bug_91,com.fasterxml.jackson.databind.deser.jdk.MapDeserializerCachingTest#testCachedSerialize,https://github.com/FasterXML/jackson-databind/issues/1809,dfaca81ae7a82b7c3018f265815e98a5138118f7,6b201f96a790913eff3d4e039031be0caf42576f
21,JacksonDatabind,Bug_8,com.fasterxml.jackson.databind.deser.TestJdkTypes#testStringBuilder,https://github.com/FasterXML/jackson-databind/issues/667,3b041e3bad5968ade7f7519daeef6695a8f6b7f9,257ae1c7a88c5ccec2882433a39c0df1de2b73aa
22,JacksonDatabind,Bug_41,com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test#testDeprecatedTypeResolution,https://github.com/FasterXML/jackson-databind/issues/1115,729c0fecc5ba6ac7749c7ea84d4a33dcb5cfa4e4,83e514792c9cadaeaffceed47fd1c5ad4715fda1
23,JacksonDatabind,Bug_53,com.fasterxml.jackson.databind.jsontype.TypeRefinementForMap1215Test#testMapRefinement,https://github.com/FasterXML/jackson-databind/issues/1215,75a0953bcf6275a486243a67e91774c8d5ffb6ca,f73cd9207fad15fc2da757aecf352bc3435e98a9
24,JacksonDatabind,Bug_44,com.fasterxml.jackson.databind.jsontype.TestSubtypes#testIssue1125WithDefault,https://github.com/FasterXML/jackson-databind/issues/1125,700617aa96fdfb3259a1e8001c1bee24deaec34a,0e4249a2b6cd4ce71a2980b50dcd9765ad03324c
25,JacksonDatabind,Bug_3,com.fasterxml.jackson.databind.deser.TestArrayDeserialization#testStringArray,https://github.com/FasterXML/jackson-databind/issues/479,fa1d99255915f21c868f28307fd6e3adb2029ea0,b0cfd4388bc250f1e263c55485c5596cea404ceb
26,JacksonDatabind,Bug_52,com.fasterxml.jackson.databind.jsontype.ext.ExternalTypeId999Test#testExternalTypeId,https://github.com/FasterXML/jackson-databind/issues/999,ab8a20f6447da482bd0430498b482d06867c9c50,fbb1c3b2f45e2f3edb65cd48f68cb0bcc6b8dbb7
27,JacksonDatabind,Bug_46,com.fasterxml.jackson.databind.type.TestJavaType#testGenericSignature1195,https://github.com/FasterXML/jackson-databind/issues/1194,cb6717764c0460f560e1b09478faa4dac692e8f3,9776f5ffd0e2afcfc0951db50b96651c2972dded
28,JacksonDatabind,Bug_87,com.fasterxml.jackson.databind.deser.TestDateDeserialization#testDateUtilISO8601NoTimezoneNonDefault,https://github.com/FasterXML/jackson-databind/issues/1657,5a0ce57b5d3a6d30420267b56b3d2282c76df581,39785388b05ed0ac447860d96015fce359f1ada6
29,JacksonDatabind,Bug_70,com.fasterxml.jackson.databind.struct.TestUnwrapped#testCaseInsensitiveUnwrap,https://github.com/FasterXML/jackson-databind/issues/1493,d7155de6c37db3301b92b755bd0a02388f7dd07f,5646c93b94bd0c85bd58cdffe5b233d685f477c0
30,JacksonDatabind,Bug_90,com.fasterxml.jackson.databind.creators.DelegatingArrayCreator1804Test#testDelegatingArray1804,https://github.com/FasterXML/jackson-databind/issues/1804,a1404d5684783ccf28dc1b0a2791ce7c0c311907,391e90f6ed291beac71b29dabe873dd856e47ee7
31,JacksonDatabind,Bug_96,com.fasterxml.jackson.databind.deser.creators.CreatorWithNamingStrategyTest#testSnakeCaseWithOneArg,https://github.com/FasterXML/jackson-databind/issues/2051,dd57a2dd576a77423553c197df109a5b60c1c669,f7df7b6f2ea22f97081bf8127f1fc39325a4fcde
32,JacksonDatabind,Bug_22,com.fasterxml.jackson.databind.ser.TestJsonValue#testJsonValueWithCustomOverride,https://github.com/FasterXML/jackson-databind/issues/848,a92e2be0ccbe6732e1fef39bf48b0f9dcc559fd6,a063b79f364923a4b98ce66254bf478284c63340
33,JacksonDatabind,Bug_59,com.fasterxml.jackson.databind.jsontype.TypeRefinementForMapTest#testMapKeyRefinement1384,https://github.com/FasterXML/jackson-databind/issues/1384,e59194aaff0a6e520184138924c69045160ee9d9,75a0953bcf6275a486243a67e91774c8d5ffb6ca
34,JacksonDatabind,Bug_75,com.fasterxml.jackson.databind.struct.EnumFormatShapeTest#testEnumPropertyAsNumber,https://github.com/FasterXML/jackson-databind/issues/1543,ce114737139538f72d2a7a994db41befc32362fe,f442893467a1a42db040432a064852fa433df1ba
35,JacksonDatabind,Bug_108,com.fasterxml.jackson.databind.node.EmptyContentAsTreeTest#testNullFromEOFWithParserAndReader,https://github.com/FasterXML/jackson-databind/issues/2211,e797b2271ab9a00b99694a963728f3835f31d1cf,f0abe41b54b36f43f96f05ab224f6e6f364fbe7a
36,JacksonDatabind,Bug_16,com.fasterxml.jackson.databind.mixins.MixinsWithBundlesTest#testMixinWithBundles,https://github.com/FasterXML/jackson-databind/issues/771,db612bb3839581d0a88297667880cad548c018b1,21df384f15ea3a456b38e43b0dd613fa11025383
37,JacksonDatabind,Bug_85,com.fasterxml.jackson.databind.ser.DateSerializationTest#testFormatWithoutPattern,https://github.com/FasterXML/jackson-databind/issues/1648,93f7e14d096181a251aae3355464d24bcd7677a5,51f1a97d16f420a8c3fa4a199ce47b3b14356bca
38,JacksonDatabind,Bug_12,com.fasterxml.jackson.databind.deser.TestCustomDeserializers#testCustomMapValueDeser735,https://github.com/FasterXML/jackson-databind/issues/735,1d57c20dfd79c64837cf1ec357ab402f2158227e,6b201f96a790913eff3d4e039031be0caf42576f
39,JacksonDatabind,Bug_62,com.fasterxml.jackson.databind.creators.ArrayDelegatorCreatorForCollectionTest#testUnmodifiable,https://github.com/FasterXML/jackson-databind/issues/1392,4e94c0ed9eca0caccb57feb0ceb252fc91198032,391e90f6ed291beac71b29dabe873dd856e47ee7
40,JacksonDatabind,Bug_72,com.fasterxml.jackson.databind.creators.InnerClassCreatorTest#testIssue1501,https://github.com/FasterXML/jackson-databind/issues/1501,63afa5297a0b8bcbf31b9c91e5d15537e0fdbdd5,63216c9f0cdbcb1327470e517722af609726ba30
41,Gson,Bug_6,com.google.gson.regression.JsonAdapterNullSafeTest#testNullSafeBugDeserialize,https://github.com/google/gson/pull/800,dea305503ad8827121e8212248c271f1f2f90048,23e2916947940864f828505531aa130fba6d8743
42,Gson,Bug_7,com.google.gson.functional.MapTest#testMapDeserializationWithUnquotedLongKeys,https://github.com/google/gson/issues/604,2b08c88c09d14e0b1a68a982bab0bb18206df76b,e7bfd0c97d2196047bad996b6625d3bb197aae13
43,Gson,Bug_12,com.google.gson.internal.bind.JsonTreeReaderTest#testSkipValue_filledJsonObject,https://github.com/google/gson/issues/1013,9e6f2bab20257b6823a5b753739f047d79e9dcbd,c2fae85a9f71d478d1153112e09dbc45ef31259a
44,Jsoup,Bug_68,org.jsoup.parser.HtmlParserTest#testHandlesDeepSpans,https://github.com/jhy/jsoup/issues/966,adb7a15a1e2dd6742a25592602a6e8ee77b518b6,fb8b60b4d3d202c6fa708f60b8b4a5a53836af24
45,Jsoup,Bug_57,org.jsoup.nodes.ElementTest#testChainedRemoveAttributes,https://github.com/jhy/jsoup/issues/759,2c58e975ab00eb369ee3dfbba07a4a78a1ef9e19,6569bb7a3671cb7241c6fcb6e0f1eef7a39f7a1d
46,Jsoup,Bug_43,org.jsoup.nodes.ElementTest#testElementSiblingIndexSameContent,https://github.com/jhy/jsoup/issues/554,11f7c1bd7a2d12f0b1150aa246c61afefd11991f,8391b7231a2519557d41209d728acc4f422af381
47,Jsoup,Bug_23,org.jsoup.nodes.EntitiesTest#letterDigitEntities,https://github.com/jhy/jsoup/issues/145,1d37cef1d8367af963fee4dc99164708f5d3c6f8,8749726a79c22451b1f01b14fb2137f734e926b4
48,Jsoup,Bug_88,org.jsoup.nodes.AttributeTest#booleanAttributesAreEmptyStringValues,https://github.com/jhy/jsoup/issues/1065,8b837a43cbe2c12624ab2088dc4ff9a725af5f4d,ea1fb65e9ff8eee82c4e379dc3236d09a5ab02e1
49,Jsoup,Bug_15,org.jsoup.parser.ParserTest#handlesDataOnlyTags,https://github.com/jhy/jsoup/issues/104,7fe868089855c33d6345e740bfdbe6f140794598,8749726a79c22451b1f01b14fb2137f734e926b4
50,Jsoup,Bug_40,org.jsoup.nodes.DocumentTypeTest#constructorValidationOkWithBlankName,https://github.com/jhy/jsoup/issues/460,b033535fe2cf887de8076221a0d614abfcf17d7b,f36b950de16f6db134bd98969cd8fbe578d37480
51,Jsoup,Bug_72,org.jsoup.parser.CharacterReaderTest#consumeToNonexistentEndWhenAtAnd,https://github.com/jhy/jsoup/issues/972,b8411990753314ed3b746d3402dec5a65ff6d603,654bc6f981587bd4b39b66702550bad33e1eacc9
52,Lang,Bug_53,testRoundLang346,https://issues.apache.org/jira/browse/LANG-346,d3b1163073c7aeb6011a5b65bfadad15bfc0f108,bb1671667d9085fb76bd06af7f7ad91d2c1c8389
53,Lang,Bug_13,testPrimitiveTypeClassSerialization,https://issues.apache.org/jira/browse/LANG-788,bd59a1908a1df3364918be7b07782500616b15ac,01ab63a0f1d4b8d17d86dc4be56cbc7b92154a48
54,Math,Bug_28,testMath828Cycle,https://issues.apache.org/jira/browse/MATH-828,d3fc5af31eb696af03cfbe2e18584c7e1d307d54,e1776ba6ae75701bd275edd60356cada29342214
55,Math,Bug_14,testLargeSample,https://issues.apache.org/jira/browse/MATH-924,a6b2e992e17cee0d4cb5a2da8242a20b8e5a8fc3,80180b28efc35d63bedde1f7014c29349d744dfe
56,Math,Bug_23,testKeepInitIfBest,https://issues.apache.org/jira/browse/MATH-855,f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1,36d811b2d4cfe1b867823bd60ccca25abbc80b46
57,Math,Bug_88,testMath272,https://issues.apache.org/jira/browse/MATH-272,24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9,b03d68547460332b861044db80ccd08edec361a1
58,Math,Bug_24,testMath855,https://issues.apache.org/jira/browse/MATH-855,d5ff460ba69e4261f066d7856e2f90b886924513,36d811b2d4cfe1b867823bd60ccca25abbc80b46
59,Math,Bug_89,testAddNonComparable,https://issues.apache.org/jira/browse/MATH-259,62b3877f953dd47c4d301be35c77446e2cf55311,0c84b28c3542f3340f7ec0dffc34c60dff66604e
60,Math,Bug_64,testMinpackJennrichSampson,https://issues.apache.org/jira/browse/MATH-405,7dadc2ab019f066a7a287376ad4c63193e8a0a9a,615ca9a000c253575e6f62bed87db6110b750834
61,Math,Bug_46,testAtanI,https://issues.apache.org/jira/browse/MATH-657,e6f27ebcb9ee0a344308382b99a3894bb61b225d,330f3fe17d132bd4e2a91ff812ccf489e77f390f
62,Math,Bug_87,testSingleVariableAndConstraint,https://issues.apache.org/jira/browse/MATH-273,75f5c92aeb47e264c196a8c38a495adac89f493c,24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9
63,Math,Bug_50,testIssue631,https://issues.apache.org/jira/browse/MATH-631,39cf5e69259d7560d50553caf028f9229b721013,2f066a5b2d2fe8a00a251a3220b0d52446fe392d
64,Closure,Bug_150,testNamespacedFunctionStubLocal,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-61.json,bf8fc4533884f914182f861576808e71c18410cc,07dd3707c1a61ff21de3f7a7f15585bbb5f70573
65,Closure,Bug_31,testDependencySortingWhitespaceMode,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-703.json,0a670cb51fd56c12c19f98884c9513792ebc3f76,a4c526dae1537f027f429145656ffb849699c1fc
66,Closure,Bug_104,testGreatestSubtypeUnionTypes5,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-114.json,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,1be1c2636ef14071afa7da5cb8988972bd90149f
67,Closure,Bug_114,testAssignWithCall,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1085.json,5f03c6817341d39d8dead76c7511fd6bb0b9009f,686a1daa30deb8970d5f3d9aa799d84cff92eac2
68,Closure,Bug_92,testProvideInIndependentModules4,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-261.json,8980b60033b1c6853cbca593ec89d3d332adf7dc,5a3b4cb6b7e816aacd0ffd4c71e23da949fe360d
69,Closure,Bug_61,testCall1,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-501.json,34e4616a924bf272c076039e143e20f1d792731e,e9a1cc9c431416354dec3dcb393affd7f41c6596
70,Closure,Bug_82,testIssue301,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-301.json,a857aec27d79fc234fddd4a72c1215af0251b2d8,8eee751ff9f460c4a769d598c65b1cd643dabc7b
71,Closure,Bug_91,testLendsAnnotation3,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-248.json,7eb2d84de101a125d41d3a1157f4eed789ca4a0d,82a9956c6337d2f5d4a94ebe624d64faa54d9182
72,Closure,Bug_170,testVarAssinInsideHookIssue965,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-965.json,49f54b28376a4ed5f72ec52d314020bd1f6cf3c6,209cd96451c4c5bf1f4c5fee6453c481946aa596
73,Closure,Bug_8,testIssue820,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-820.json,6300a43566d4adcf8828128267808a8740edc835,80ee905775eded2256972f3e762862fcf66f0095
74,Closure,Bug_127,testIssue4177428_return,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,211dc0161ae737f59cac22f30b048d56a059d14b,0a39688562637465944df3c29ae0c1259cc0a4dc
75,Closure,Bug_131,testQuotedProps,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-921.json,7f6700e2b54af3af409f3e8851a0d98a72beef4b,484b6166dc0254864b8fff0c7b29137ed7954828
76,Closure,Bug_168,testIssue726,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-726.json,b675d1da9d5f8b36849db4943f580969105901a4,b5a15f856546dca1c5d923db54d5a5bc301c8e98
77,Closure,Bug_113,testNoUndeclaredVarWhenUsingClosurePass,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1079.json,0fb76a81bbdd8ab84a00b8be2099abfb83c88668,87071ddf324c3885361f0375b84e15c7cd62283d
78,Closure,Bug_172,testIssue1024,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1042.json,ce86cc8e460060e1280f365f22ccd5c375e2f5ed,6d38965a1e0a3a61435b9bebc91ff1ba0a64013a
79,Closure,Bug_175,testIssue1101a,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json,038da2119223818ee1c56eaf600a583f755f9b30,4597738e8898f738c1f969fe90479728be81cc80
80,Closure,Bug_153,testDuplicateVarInExterns,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-290.json,86caf52b53f53d8b83e9c1092f4b15ddeb6ca5bb,b9bc1534921f1e98da5a373e39ea2d71a4a39175
81,Closure,Bug_120,testExternalIssue1053,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1053.json,0123fd5303c85d0d26add64aa2e19fee33f73aaa,000ea0f8d6684bb9ff84a483d4ff44952b29d3f7
82,Closure,Bug_90,testBackwardsTypedefUse8,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-274.json,c5e143f7df0c3d73f6634488cac8ad8e7054fe05,d6227f739b8380f74663b2f536ed4a9649fd0841
83,Closure,Bug_115,testBug4944818,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json,4597738e8898f738c1f969fe90479728be81cc80,b80dfd3b0e5e4b490b7afb469320d18bac4520b4
84,Closure,Bug_21,testUselessCode,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-753.json,1787d7b2cff83a0f177dd958033c53e4502406d2,dbf6ea95477810188582b9e9ac6c9645717cbe95
85,Closure,Bug_12,testIssue794b,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-794.json,d06ac163013a3779fcec7c2f544ba99d08f69f58,209cd96451c4c5bf1f4c5fee6453c481946aa596
86,Closure,Bug_62,testFormatErrorSpaceEndOfLine1,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-487.json,b12d1d6489329c989b15635f6f7f06681b3f6582,22a1fcd79bd2bfbfdc9e80d5162bdf19065f9e5e
87,Mockito,Bug_1,should_capture_arguments_when_args_count_does_NOT_match,https://github.com/mockito/mockito/issues/188,4e9d7607825c3c668fd43f19507bfead566c528c,837fd054a0da2c8706732dcd4bc880a64b957c78
88,Mockito,Bug_3,should_capture_varargs_as_vararg,https://github.com/mockito/mockito/issues/188,3eec7451d6c83c280743c39b39c77a179abb30f9,837fd054a0da2c8706732dcd4bc880a64b957c78
89,Mockito,Bug_10,should_not_raise_a_mockito_exception_about_serialization_when_accessing_deep_stub,https://github.com/mockito/mockito/issues/99,1beeae39ac9f79d6a0db285dec311b78025ac062,afac748f7c52c7165d8103266fd6f0ace5eaaa37
90,Mockito,Bug_7,discoverDeepMockingOfGenerics,https://github.com/mockito/mockito/issues/128,0aaa36ce6924ca87f88e3723771413b42b80dc5a,cf6e59d2d67d9956d9d5331c8dcdd268f2499bf2
91,Cli,Bug_38,shouldParseConcatenatedShortOptions,https://issues.apache.org/jira/browse/CLI-265,ac2a1c85616f0140418de9190389fe7b80296c39,1bf9e6c551b6a2e7d37291673a1ff77c338ce131
92,Cli,Bug_23,testInfiniteLoop,https://issues.apache.org/jira/browse/CLI-162,2ddaae14dd23643a4b5f71f8274534b0b34556a4,4f407378c93b9e2a8e24c855e8bed5eb12bf7a06
93,Cli,Bug_13,testLoopingOptionLookAlike2,https://issues.apache.org/jira/browse/CLI-61,538fb6889f0387a40b821cfb315685e929110736,e2ba946ea0e01c36c84f97f483e1d22cfd64b917
94,Cli,Bug_22,testGroovy,https://issues.apache.org/jira/browse/CLI-1,db4a638cf642fd7d031fcaebffa306b0a16ba771,0823e1100abd395aa022285dc97d2dc0dd9472ef
95,JxPath,Bug_8,testNan,https://issues.apache.org/jira/browse/JXPATH-95,1befe1b93eec887971e729b89dd4d900319a06b0,58fac658aba985ba77f8bd0156c6d01bec8d991b
96,Codec,Bug_17,testNewStringNullInput_CODEC229,https://issues.apache.org/jira/browse/CODEC-229,d2f27093d7d95a07da901902f894d88b4ecc3e95,453c56cff0dbbc0ecefaa7f20b8df6d11d6d12ec
97,Codec,Bug_4,testEncoder,https://issues.apache.org/jira/browse/CODEC-89,bcfef8906931a7929a6db14b9d82d387fd3f17f6,20a88d9b49beda71ddee69af92872716fd00f13a
